formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
7	C2H4OP	[M + K]+	C2H4KOP+		0.000	-8.361	-8.567	0.206	0	0.000	6.761	6.761	5.577		113.964	19	0.310	832265322308670855	832264801514509588	832264801514509587	1866	
8	H3O3P2	[M + H]+	H4O3P2+		0.000	-8.629	-8.629	0.000	0	0.000	7.777	7.777	6.593		113.964	19	0.310	832265322308670856	832264801514509588	832264801514509587	1866	
9	C2HFOP	[M + Na]+	C2HFNaOP+		0.000	-9.653	-9.912	0.258	0	0.000	-1.932	1.932	-3.117		113.964	19	0.310	832265322308670857	832264801514509588	832264801514509587	1866	
1	C6H4N3	[M + H2O - H]-	C6H5N3O-	0.996	0.500	21.256	19.448	1.808	1	0.505	2.976	3.582	6.884		135.045	19	0.313	832265315979464865	832264723957625036	832264723949236427	15	
2	C6H6N3O	[M - H]-	C6H5N3O-	0.004	0.500	21.256	19.448	1.808	4	0.643	0.796	0.796	6.884		135.045	19	0.313	832265315979464864	832264723957625036	832264723949236427	15	
3	C3H7FN3O2	[M - H]-	C3H6FN3O2-	0.000	0.000	12.008	12.008	0.000	4	0.176	-7.556	7.556	-1.579		135.045	19	0.313	832265315979464866	832264723957625036	832264723949236427	15	
4	C3H5FN3O	[M + H2O - H]-	C3H6FN3O2-	0.000	0.000	12.008	12.008	0.000	3	0.160	-4.840	7.082	-1.579		135.045	19	0.313	832265315979464867	832264723957625036	832264723949236427	15	
5	C2H5FN3	[M + CH2O2 - H]-	C3H6FN3O2-	0.000	0.000	12.008	12.008	0.000	0	0.000	-1.905	1.905	-1.579		135.045	19	0.313	832265315979464868	832264723957625036	832264723949236427	15	
6	C8H8O2	[M - H]-	C8H7O2-	0.000	0.000	10.730	7.765	2.965	1	0.016	-6.567	6.567	-3.059		135.045	19	0.313	832265315979464869	832264723957625036	832264723949236427	15	
7	C8H6O	[M + H2O - H]-	C8H7O2-	0.000	0.000	10.730	7.765	2.965	0	0.000	-3.384	3.384	-3.059		135.045	19	0.313	832265315979464870	832264723957625036	832264723949236427	15	
8	C7H6	[M + CH2O2 - H]-	C8H7O2-	0.000	0.000	10.730	7.765	2.965	0	0.000	-3.384	3.384	-3.059		135.045	19	0.313	832265315979464871	832264723957625036	832264723949236427	15	
9	C2H9N4OP	[M - H]-	C2H8N4OP-	0.000	0.000	8.397	8.397	0.000	4	0.643	-2.105	2.106	4.583		135.045	19	0.313	832265315979464872	832264723957625036	832264723949236427	15	
10	C2H7N4P	[M + H2O - H]-	C2H8N4OP-	0.000	0.000	8.397	8.397	0.000	1	0.505	0.666	3.591	4.583		135.045	19	0.313	832265315979464873	832264723957625036	832264723949236427	15	
1	C10H15N	[M + H]+	C10H16N+		1.000	29.229	25.827	3.402	9	1.000	-5.961	5.961	0.693		150.128	19	0.314	832265316868657614	832264801027970254	832264801027970253	1852	
2	C6H18N2P	[M + H]+	C6H19N2P+		0.000	-2.765	-3.720	0.955	1	0.015	-6.666	6.666	-1.377		150.128	19	0.314	832265316868657615	832264801027970254	832264801027970253	1852	
1	C2HNO3S	[M + Na]+	C2HNNaO3S+		0.994	13.761	13.236	0.525	2	0.321	10.010	10.010	12.366		141.959	19	0.319	832265320672891833	832264801552258329	832264801552258328	1867	
2	C3H4O2P	[M + K]+	C3H4KO2P+		0.005	8.546	5.855	2.691	2	0.321	-1.366	1.470	4.515		141.959	19	0.319	832265320672891834	832264801552258329	832264801552258328	1867	
3	CH3O4P2	[M + H]+	CH4O4P2+		0.000	5.821	5.821	0.000	2	0.321	-0.184	0.453	5.331		141.959	19	0.319	832265320672891835	832264801552258329	832264801552258328	1867	
4	C2H3NOP2	[M + Na]+	C2H3NNaOP2+		0.000	3.404	2.394	1.009	1	0.232	0.821	3.682	3.398		141.959	19	0.319	832265320672891836	832264801552258329	832264801552258328	1867	
5	C2H5OS3	[M + H]+	C2H6OS3+		0.000	2.758	1.375	1.383	1	0.232	6.187	6.187	8.177		141.959	19	0.319	832265320672891837	832264801552258329	832264801552258328	1867	
6	C2HF2NS2	[M + H]+	C2H2F2NS2+		0.000	0.666	-1.336	2.002	0	0.000	-1.951	1.951	-3.057		141.959	19	0.319	832265320672891838	832264801552258329	832264801552258328	1867	
7	C6OP	[M + Na]+	C6NaOP+		0.000	-0.463	-2.310	1.847	1	0.232	3.279	3.413	5.586		141.959	19	0.319	832265320672891839	832264801552258329	832264801552258328	1867	
8	HN5S	[M + K]+	HKN5S+		0.000	-0.987	-0.987	0.000	0	0.000	2.979	2.979	1.873		141.959	19	0.319	832265320672891840	832264801552258329	832264801552258328	1867	
9	C2H3N2OS	[M + K]+	C2H3KN2OS+		0.000	-3.093	-4.652	1.559	0	0.000	-6.479	6.479	-7.585		141.959	19	0.319	832265320672891841	832264801552258329	832264801552258328	1867	
10	C4HNOP2	[M + H]+	C4H2NOP2+		0.000	-3.685	-4.580	0.895	0	0.000	-12.443	12.443	-13.549		141.959	19	0.319	832265320672891842	832264801552258329	832264801552258328	1867	
1	C6H11NO3	[M + H]+	C6H12NO3+		1.000	79.861	79.861	0.000	8	0.787	-7.079	7.079	0.618		146.081	19	0.322	832265321281065960	832264801434817802	832264801434817801	1864	
2	C4H9N4O2	[M + H]+	C4H10N4O2+		0.000	32.364	32.364	0.000	6	0.524	-4.764	7.079	9.810		146.081	19	0.322	832265321281065961	832264801434817802	832264801434817801	1864	
3	C5H15NSi2	[M + H]+	C5H16NSi2+		0.000	30.207	30.207	0.000	6	0.460	-7.173	7.173	-2.184		146.081	19	0.322	832265321281065962	832264801434817802	832264801434817801	1864	
4	C7H11N2	[M + Na]+	C7H11N2Na+		0.000	23.062	23.062	0.000	6	0.460	-7.173	7.173	-1.260		146.081	19	0.322	832265321281065963	832264801434817802	832264801434817801	1864	
1	C5H12N3O7	[M - H]-	C5H11N3O7-	1.000	0.200	72.047	69.842	2.205	15	0.927	2.346	2.618	2.274		225.061	19	0.324	832265329355103849	832264723261370522	832264723257176217	5	
2	C6H12N3O9	[M - CO2 - H]-	C5H11N3O7-	0.000	0.200	72.047	69.842	2.205	15	0.927	2.346	2.618	-195455.296		225.061	19	0.324	832265329355103850	832264723261370522	832264723257176217	5	
3	C5H10N3O6	[M + H2O - H]-	C5H11N3O7-	0.000	0.200	72.047	69.842	2.205	12	0.829	1.872	2.482	2.274		225.061	19	0.324	832265329355103851	832264723261370522	832264723257176217	5	
4	C4H10N3O5	[M + CH2O2 - H]-	C5H11N3O7-	0.000	0.200	72.047	69.842	2.205	8	0.478	0.947	1.810	2.274		225.061	19	0.324	832265329355103852	832264723261370522	832264723257176217	5	
5	C3H8N3O5	[M + C2H4O2 - H]-	C5H11N3O7-	0.000	0.200	72.047	69.842	2.205	6	0.354	-0.524	0.986	2.274		225.061	19	0.324	832265329355103853	832264723261370522	832264723257176217	5	
6	C8H15FO4S	[M - H]-	C8H14FO4S-	0.000	0.000	65.010	62.452	2.558	8	0.538	-7.504	7.504	2.347		225.061	19	0.324	832265329355103854	832264723261370522	832264723257176217	5	
7	C9H15FO6S	[M - CO2 - H]-	C8H14FO4S-	0.000	0.000	65.010	62.452	2.558	8	0.538	-7.504	7.504	-195455.223		225.061	19	0.324	832265329355103855	832264723261370522	832264723257176217	5	
8	C8H13FO3S	[M + H2O - H]-	C8H14FO4S-	0.000	0.000	65.010	62.452	2.558	7	0.514	-7.798	7.798	2.347		225.061	19	0.324	832265329355103856	832264723261370522	832264723257176217	5	
9	C7H13FO2S	[M + CH2O2 - H]-	C8H14FO4S-	0.000	0.000	65.010	62.452	2.558	7	0.423	-7.798	7.798	2.347		225.061	19	0.324	832265329355103857	832264723261370522	832264723257176217	5	
10	C3H8N6O5	[M + H2O - H]-	C3H9N6O6-	0.000	0.000	41.797	41.797	0.000	7	0.531	2.346	2.346	8.240		225.061	19	0.324	832265329355103866	832264723261370522	832264723257176217	5	
1	C7H10N3	[M + CH2O2 - H]-	C8H11N3O2-	1.000	0.333	52.942	50.657	2.285	2	0.080	3.263	3.263	3.892		181.086	20	0.329	832265327790627918	832264723898904775	832264723894710470	14	
2	C8H12N3O2	[M - H]-	C8H11N3O2-	0.000	0.333	52.942	50.657	2.285	8	0.520	3.461	3.461	3.892		181.086	20	0.329	832265327790627916	832264723898904775	832264723894710470	14	
3	C8H10N3O	[M + H2O - H]-	C8H11N3O2-	0.000	0.333	52.942	50.657	2.285	5	0.268	4.783	4.783	3.892		181.086	20	0.329	832265327790627917	832264723898904775	832264723894710470	14	
4	C3H11FN6O2	[M - H]-	C3H10FN6O2-	0.000	0.000	38.935	38.935	0.000	8	0.520	4.366	4.366	4.996		181.086	20	0.329	832265327790627919	832264723898904775	832264723894710470	14	
5	C3H9FN6O	[M + H2O - H]-	C3H10FN6O2-	0.000	0.000	38.935	38.935	0.000	5	0.268	5.334	5.334	4.996		181.086	20	0.329	832265327790627920	832264723898904775	832264723894710470	14	
6	C2H9FN6	[M + CH2O2 - H]-	C3H10FN6O2-	0.000	0.000	38.935	38.935	0.000	2	0.080	4.366	4.366	4.996		181.086	20	0.329	832265327790627921	832264723898904775	832264723894710470	14	
7	C4H13N4OP	[M + H2O - H]-	C4H14N4O2P-	0.000	0.000	34.419	34.419	0.000	5	0.268	3.925	4.005	2.176		181.086	20	0.329	832265327790627923	832264723898904775	832264723894710470	14	
8	C3H13N4P	[M + CH2O2 - H]-	C4H14N4O2P-	0.000	0.000	34.419	34.419	0.000	2	0.080	1.547	1.547	2.176		181.086	20	0.329	832265327790627924	832264723898904775	832264723894710470	14	
9	C5H11FN3O2	[M + H2O - H]-	C5H12FN3O3-	0.000	0.000	29.470	29.362	0.107	4	0.231	6.303	6.303	-2.419		181.086	20	0.329	832265327790627929	832264723898904775	832264723894710470	14	
10	C4H11FN3O	[M + CH2O2 - H]-	C5H12FN3O3-	0.000	0.000	29.470	29.362	0.107	2	0.080	0.120	3.049	-2.419		181.086	20	0.329	832265327790627930	832264723898904775	832264723894710470	14	
1	C7H9N	[M + H]+	C7H10N+		1.000	39.215	36.181	3.035	15	0.969	-6.513	6.513	0.780		108.081	20	0.330	832265317711713052	832264801304794358	832264801304794357	1860	
2	C2H8FN4	[M + H]+	C2H9FN4+		0.000	22.908	22.908	0.000	13	0.956	-4.206	4.206	2.628		108.081	20	0.330	832265317711713053	832264801304794358	832264801304794357	1860	
3	C3H12N2P	[M + H]+	C3H13N2P+		0.000	7.174	7.174	0.000	15	0.969	-10.142	10.142	-2.095		108.081	20	0.330	832265317711713054	832264801304794358	832264801304794357	1860	
1	C8O2S2	[M - H]-	C8-HO2S2-	0.953	0.228	2.193	2.193	0.000	1	0.070	0.582	0.582	5.789		190.928	20	0.331	832265323134949055	832264724586770681	832264724586770680	24	
2	C9H3O2S2	[M - CH3 - H]-	C8-HO2S2-	0.018	0.228	2.193	2.193	0.000	1	0.070	0.582	0.582	-78680.893		190.928	20	0.331	832265323134949056	832264724586770681	832264724586770680	24	
3	C8H3NO2S2	[M - H3N - H]-	C8-HO2S2-	0.013	0.228	2.193	2.193	0.000	1	0.070	0.582	0.582	-89172.158		190.928	20	0.331	832265323134949057	832264724586770681	832264724586770680	24	
4	C8H2O3S2	[M - H2O - H]-	C8-HO2S2-	0.012	0.228	2.193	2.193	0.000	1	0.070	0.582	0.582	-94326.020		190.928	20	0.331	832265323134949058	832264724586770681	832264724586770680	24	
5	C4H3NO7S	[M - H3N - H]-	C4-HO7S-	0.002	0.014	-0.609	-0.609	0.000	0	0.000			-89185.263		190.928	20	0.331	832265323134949061	832264724586770681	832264724586770680	24	
6	C5H3O7S	[M - CH3 - H]-	C4-HO7S-	0.002	0.014	-0.609	-0.609	0.000	0	0.000			-78693.998		190.928	20	0.331	832265323134949060	832264724586770681	832264724586770680	24	
7	C4O7S	[M - H]-	C4-HO7S-	0.001	0.014	-0.609	-0.609	0.000	0	0.000			-7.316		190.928	20	0.331	832265323134949059	832264724586770681	832264724586770680	24	
8	C4H2O8S	[M - H2O - H]-	C4-HO7S-	0.001	0.014	-0.609	-0.609	0.000	0	0.000			-94339.125		190.928	20	0.331	832265323134949062	832264724586770681	832264724586770680	24	
9	C4HNOPS2	[M + H2O - H]-	C4H2NO2PS2-	0.000	0.002	-2.471	-2.471	0.000	0	0.000			4.161		190.928	20	0.331	832265323134949067	832264724586770681	832264724586770680	24	
10	C3HNPS2	[M + CH2O2 - H]-	C4H2NO2PS2-	0.000	0.002	-2.471	-2.471	0.000	0	0.000			4.161		190.928	20	0.331	832265323134949068	832264724586770681	832264724586770680	24	
1	C2HF3O2	[M - H]-	C2F3O2-	1.000	1.000	14.445	12.256	2.189	1	0.942	-7.589	7.589	-2.810		112.985	20	0.341	832265325043357816	832264723831795906	832264723827601601	13	
2	C5F2O	[M - H]-	C5-HF2O-	0.000	0.000	1.215	0.010	1.205	0	0.000	7.217	7.217	7.305		112.985	20	0.341	832265325043357817	832264723831795906	832264723827601601	13	
3	H4N2S2	[M + H2O - H]-	H5N2OS2-	0.000	0.000	-1.700	-1.700	0.000	0		3.378	3.378	3.466		112.985	20	0.341	832265325043357818	832264723831795906	832264723827601601	13	
4	C2N3O3	[M - H]-	C2-HN3O3-	0.000	0.000	-2.495	-3.350	0.855	0	0.000	-12.651	12.651	-12.563		112.985	20	0.341	832265325043357819	832264723831795906	832264723827601601	13	
5	C2H3ClF2N	[M - H]-	C2H2ClF2N-	0.000	0.000	-4.113	-5.964	1.851	0	0.000	2.905	2.905	2.994		112.985	20	0.341	832265325043357820	832264723831795906	832264723827601601	13	
1	C3HNS2	[M + H]+	C3H2NS2+		0.632	-0.566	-0.566	0.000	0	0.000	15.009	15.009	19.079		115.965	21	0.346	832265334237275019	832264801623561507	832264801623561506	1869	
2	ClN3O	[M + Na]+	ClN3NaO+		0.215	-1.644	-1.644	0.000	0	0.000	15.936	15.936	20.006		115.965	21	0.346	832265334237275020	832264801623561507	832264801623561506	1869	
3	C5HO	[M + K]+	C5HKO+		0.132	-2.133	-2.133	0.000	0	0.000	-15.865	15.865	-11.795		115.965	21	0.346	832265334237275021	832264801623561507	832264801623561506	1869	
4	C4ClO2	[M + H]+	C4HClO2+		0.006	-5.288	-5.288	0.000	0	0.000	-16.388	16.388	-12.317		115.965	21	0.346	832265334237275022	832264801623561507	832264801623561506	1869	
5	C2H2ClO2	[M + Na]+	C2H2ClNaO2+		0.005	-5.437	-5.437	0.000	0	0.000	4.358	4.358	8.428		115.965	21	0.346	832265334237275023	832264801623561507	832264801623561506	1869	
6	HN2O2S	[M + Na]+	HN2NaO2S+		0.004	-5.718	-5.718	0.000	0	0.000	-8.934	8.934	-4.863		115.965	21	0.346	832265334237275024	832264801623561507	832264801623561506	1869	
7	C4NP	[M + Na]+	C4NNaP+		0.004	-5.752	-5.752	0.000	0	0.000	-17.232	17.232	-13.162		115.965	21	0.346	832265334237275025	832264801623561507	832264801623561506	1869	
8	C3O3P	[M + H]+	C3HO3P+		0.002	-6.160	-6.160	0.000	0	0.000	-14.866	14.866	-10.796		115.965	21	0.346	832265334237275026	832264801623561507	832264801623561506	1869	
9	CH2O3P	[M + Na]+	CH2NaO3P+		0.002	-6.525	-6.525	0.000	0	0.000	5.879	5.879	9.949		115.965	21	0.346	832265334237275027	832264801623561507	832264801623561506	1869	
1	H2O4S	[M - H]-	HO4S-	1.000	0.500	3.661	3.661	0.000	1	0.686	-6.780	6.780	1.206		96.960	21	0.354	832265314297548437	832264724096037078	832264724096037077	17	
2	O3S	[M + H2O - H]-	HO4S-	0.000	0.500	3.661	3.661	0.000	0	0.000	-2.249	2.249	1.206		96.960	21	0.354	832265314297548438	832264724096037078	832264724096037077	17	
3	H4O2P2	[M - H]-	H3O2P2-	0.000	0.000	-5.391	-5.391	0.000	0	0.000	-15.379	15.379	-11.924		96.960	21	0.354	832265314297548439	832264724096037078	832264724096037077	17	
4	H2OP2	[M + H2O - H]-	H3O2P2-	0.000	0.000	-5.391	-5.391	0.000	0		-15.379	15.379	-11.924		96.960	21	0.354	832265314297548440	832264724096037078	832264724096037077	17	
1	C4H3F2NO2	[M + Na]+	C4H3F2NNaO2+		1.000	67.913	67.913	0.000	9	0.795	3.186	5.027	3.699		158.003	22	0.360	832265325727029537	832264801476760847	832264801476760846	1865	
2	CH4FN3O3S	[M + H]+	CH5FN3O3S+		0.000	56.778	56.778	0.000	9	0.817	1.728	3.753	-0.169		158.003	22	0.360	832265325727029538	832264801476760847	832264801476760846	1865	
3	FH2N3OS	[M + CH2O2 + H]+	CH5FN3O3S+		0.000	56.778	56.778	0.000	3	0.271	0.600	1.515	-0.169		158.003	22	0.360	832265325727029539	832264801476760847	832264801476760846	1865	
4	C4H3N3O2S	[M + H]+	C4H4N3O2S+		0.000	54.811	54.811	0.000	9	0.601	3.337	6.451	7.064		158.003	22	0.360	832265325727029540	832264801476760847	832264801476760846	1865	
5	C3HN3S	[M + CH2O2 + H]+	C4H4N3O2S+		0.000	54.811	54.811	0.000	1	0.203	4.772	4.772	7.064		158.003	22	0.360	832265325727029541	832264801476760847	832264801476760846	1865	
6	H6N4O2PS	[M + H]+	H7N4O2PS+		0.000	21.790	21.790	0.000	6	0.526	4.917	4.917	5.098		158.003	22	0.360	832265325727029542	832264801476760847	832264801476760846	1865	
7	C9FNO	[M + H]+	C9HFNO+		0.000	11.564	11.564	0.000	2	0.218	-4.041	4.041	-4.293		158.003	22	0.360	832265325727029543	832264801476760847	832264801476760846	1865	
8	C6H5NOSi	[M + Na]+	C6H5NNaOSi+		0.000	9.801	9.801	0.000	4	0.039	-6.654	6.654	-1.715		158.003	22	0.360	832265325727029544	832264801476760847	832264801476760846	1865	
9	C2H8NO3PS	[M + H]+	C2H9NO3PS+		0.000	9.701	9.701	0.000	4	0.036	-10.171	10.171	-3.400		158.003	22	0.360	832265325727029545	832264801476760847	832264801476760846	1865	
10	CH6NOPS	[M + CH2O2 + H]+	C2H9NO3PS+		0.000	9.701	9.701	0.000	1	0.004	-4.341	4.341	-3.400		158.003	22	0.360	832265325727029546	832264801476760847	832264801476760846	1865	
1	C5H12N3O7	[M - H]-	C5H11N3O7-	1.000	0.200	98.700	96.495	2.205	14	0.914	2.793	3.482	2.274		225.061	22	0.364	832265316327592178	832264724444164335	832264724444164334	22	
2	C6H12N3O9	[M - CO2 - H]-	C5H11N3O7-	0.000	0.200	98.700	96.495	2.205	14	0.914	2.793	3.482	-195455.296		225.061	22	0.364	832265316327592179	832264724444164335	832264724444164334	22	
3	C5H10N3O6	[M + H2O - H]-	C5H11N3O7-	0.000	0.200	98.700	96.495	2.205	11	0.840	2.618	2.967	2.274		225.061	22	0.364	832265316327592180	832264724444164335	832264724444164334	22	
4	C4H10N3O5	[M + CH2O2 - H]-	C5H11N3O7-	0.000	0.200	98.700	96.495	2.205	9	0.496	1.524	2.618	2.274		225.061	22	0.364	832265316327592181	832264724444164335	832264724444164334	22	
5	C3H8N3O5	[M + C2H4O2 - H]-	C5H11N3O7-	0.000	0.200	98.700	96.495	2.205	6	0.328	-1.887	1.887	2.274		225.061	22	0.364	832265316327592182	832264724444164335	832264724444164334	22	
6	C8H15FO4S	[M - H]-	C8H14FO4S-	0.000	0.000	91.946	89.388	2.558	9	0.604	-11.009	11.009	2.347		225.061	22	0.364	832265316327592183	832264724444164335	832264724444164334	22	
7	C8H13FO3S	[M + H2O - H]-	C8H14FO4S-	0.000	0.000	91.946	89.388	2.558	8	0.568	-11.026	11.026	2.347		225.061	22	0.364	832265316327592185	832264724444164335	832264724444164334	22	
8	C7H13FO2S	[M + CH2O2 - H]-	C8H14FO4S-	0.000	0.000	91.946	89.388	2.558	8	0.468	-11.026	11.026	2.347		225.061	22	0.364	832265316327592186	832264724444164335	832264724444164334	22	
9	C3H8N6O5	[M + H2O - H]-	C3H9N6O6-	0.000	0.000	74.581	74.581	0.000	8	0.615	3.857	3.857	8.240		225.061	22	0.364	832265316327592190	832264724444164335	832264724444164334	22	
10	C6H6N7O2	[M + H2O - H]-	C6H7N7O3-	0.000	0.000	74.028	72.241	1.787	8	0.511	2.793	3.482	-3.669		225.061	22	0.364	832265316327592195	832264724444164335	832264724444164334	22	
1	C8H11N	[M + H]+	C8H12N+		1.000	63.250	63.250	0.000	11	0.749	-5.508	5.508	0.608		122.097	23	0.377	832265322992342662	832264801699058989	832264801699058988	1871	
2	C4H14N2P	[M + H]+	C4H15N2P+		0.000	24.929	24.929	0.000	8	0.541	-8.727	8.727	-1.937		122.097	23	0.377	832265322992342663	832264801699058989	832264801699058988	1871	
1	C3H5O3P	[M + K]+	C3H5KO3P+		0.993	31.704	31.704	0.000	6	0.204	-1.717	2.313	4.160		158.961	23	0.385	832265325940939105	832264801749390642	832264801741002033	1872	
2	C2H2NO4S	[M + Na]+	C2H2NNaO4S+		0.007	26.697	26.697	0.000	6	0.199	6.941	6.941	11.171		158.961	23	0.385	832265325940939106	832264801749390642	832264801741002033	1872	
3	CH4O5P2	[M + H]+	CH5O5P2+		0.000	23.927	23.927	0.000	5	0.196	-0.624	0.624	4.888		158.961	23	0.385	832265325940939107	832264801749390642	832264801741002033	1872	
4	C2H6O2S3	[M + H]+	C2H7O2S3+		0.000	10.425	10.425	0.000	3	0.056	1.208	1.208	7.430		158.961	23	0.385	832265325940939108	832264801749390642	832264801741002033	1872	
5	C6HO2P	[M + Na]+	C6HNaO2P+		0.000	9.492	9.492	0.000	4	0.162	-0.256	1.059	5.117		158.961	23	0.385	832265325940939109	832264801749390642	832264801741002033	1872	
6	CH3N3O2P	[M + K]+	CH3KN3O2P+		0.000	8.393	8.393	0.000	5	0.051	0.234	3.766	12.606		158.961	23	0.385	832265325940939110	832264801749390642	832264801741002033	1872	
7	C3H2FO3P	[M + Na]+	C3H2FNaO3P+		0.000	7.219	7.219	0.000	3	0.029	2.132	3.771	-2.073		158.961	23	0.385	832265325940939111	832264801749390642	832264801741002033	1872	
8	C2H4NO2P2	[M + Na]+	C2H4NNaO2P2+		0.000	5.212	5.212	0.000	5	0.205	-4.053	4.053	3.162		158.961	23	0.385	832265325940939112	832264801749390642	832264801741002033	1872	
9	CH2O7S	[M + H]+	CH3O7S+		0.000	3.628	3.628	0.000	1	0.004	7.634	7.634	12.897		158.961	23	0.385	832265325940939113	832264801749390642	832264801741002033	1872	
10	C10	[M + K]+	C10K+		0.000	2.652	2.652	0.000	0	0.000			-10.745		158.961	23	0.385	832265325940939114	832264801749390642	832264801741002033	1872	
1	C7H5NS	[M + H]+	C7H6NS+		1.000	34.308	31.661	2.647	6	0.783	-7.197	7.197	0.907		136.022	23	0.386	832265326234540522	832264800994415817	832264800994415816	1851	
2	C6H5NOSi	[M + H]+	C6H6NOSi+		0.000	23.123	23.123	0.000	6	0.783	-5.086	5.086	2.597		136.022	23	0.386	832265326234540523	832264800994415817	832264800994415816	1851	
3	C2H3N5O	[M + Na]+	C2H3N5NaO+		0.000	1.266	1.266	0.000	0	0.000	-10.391	10.391	-9.634		136.022	23	0.386	832265326234540524	832264800994415817	832264800994415816	1851	
4	C3H8N2PS	[M + H]+	C3H9N2PS+		0.000	0.190	-0.965	1.155	4	0.168	-11.176	11.176	-1.377		136.022	23	0.386	832265326234540525	832264800994415817	832264800994415816	1851	
5	C4H7BO2	[M + K]+	C4H7BKO2+		0.000	-1.018	-1.018	0.000	0	0.000	6.377	6.377	7.134		136.022	23	0.386	832265326234540526	832264800994415817	832264800994415816	1851	
6	C2H4F3N2	[M + Na]+	C2H4F3N2Na+		0.000	-4.347	-4.347	0.000	0	0.000	-2.290	2.290	-1.533		136.022	23	0.386	832265326234540527	832264800994415817	832264800994415816	1851	
7	CH3N4O4	[M + H]+	CH4N4O4+		0.000	-4.782	-4.782	0.000	0	0.000	-8.374	8.374	-7.617		136.022	23	0.386	832265326234540528	832264800994415817	832264800994415816	1851	
8	HN8	[M + Na]+	HN8Na+		0.000	-7.047	-7.047	0.000	0	0.000	-0.520	0.520	0.237		136.022	23	0.386	832265326234540529	832264800994415817	832264800994415816	1851	
9	C4H9OP2	[M + H]+	C4H10OP2+		0.000	-8.035	-8.920	0.885	1	0.003	6.212	6.212	11.251		136.022	23	0.386	832265326234540530	832264800994415817	832264800994415816	1851	
1	C4H10N3O4	[M + H2O - H]-	C4H11N3O5-	1.000	0.199	98.929	97.278	1.652	12	0.667	4.165	4.165	3.926		181.071	25	0.413	832265317044818421	832264724028928209	832264724024733904	16	
2	C4H12N3O5	[M - H]-	C4H11N3O5-	0.000	0.199	98.929	97.278	1.652	13	0.688	4.021	4.021	3.926		181.071	25	0.413	832265317044818418	832264724028928209	832264724024733904	16	
3	C5H12N3O7	[M - CO2 - H]-	C4H11N3O5-	0.000	0.199	98.929	97.278	1.652	13	0.688	4.021	4.021	-242938.332		181.071	25	0.413	832265317044818419	832264724028928209	832264724024733904	16	
4	C5H14N3O8	[M - CH2O3 - H]-	C4H11N3O5-	0.000	0.199	98.929	97.278	1.652	13	0.688	4.021	4.021	-342405.125		181.071	25	0.413	832265317044818420	832264724028928209	832264724024733904	16	
5	C3H10N3O3	[M + CH2O2 - H]-	C4H11N3O5-	0.000	0.199	98.929	97.278	1.652	6	0.291	0.872	1.038	3.926		181.071	25	0.413	832265317044818422	832264724028928209	832264724024733904	16	
6	C6H15FO3Si	[M - H]-	C6H14FO3Si-	0.000	0.001	93.320	93.320	0.000	13	0.688	-11.978	11.978	5.287		181.071	25	0.413	832265317044818423	832264724028928209	832264724024733904	16	
7	C7H15FO5Si	[M - CO2 - H]-	C6H14FO3Si-	0.000	0.001	93.320	93.320	0.000	13	0.688	-11.978	11.978	-242936.971		181.071	25	0.413	832265317044818424	832264724028928209	832264724024733904	16	
8	C7H17FO6Si	[M - CH2O3 - H]-	C6H14FO3Si-	0.000	0.001	93.320	93.320	0.000	13	0.688	-11.978	11.978	-342403.765		181.071	25	0.413	832265317044818425	832264724028928209	832264724024733904	16	
9	C6H13FO2Si	[M + H2O - H]-	C6H14FO3Si-	0.000	0.001	93.320	93.320	0.000	9	0.475	-11.062	11.062	5.287		181.071	25	0.413	832265317044818426	832264724028928209	832264724024733904	16	
10	C7H8N4O	[M + H2O - H]-	C7H9N4O2-	0.000	0.000	75.884	74.992	0.891	6	0.443	3.137	5.168	-10.875		181.071	25	0.413	832265317044818433	832264724028928209	832264724024733904	16	
1	C5H8N3O4	[M + CH2O2 - H]-	C6H9N3O6-	1.000	0.051	24.890	22.740	2.150	3	0.220	6.663	6.663	2.449		219.050	25	0.419	832265324137387989	832264724297363685	832264724293169380	20	
