structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
2	1	0.055	0.055	-232.037		0.500	112.527	C32H38O18	[M - H]-	C32H37O18-	FUETYOGYMBALQW	InChI=1S/C32H38O18/c1-44-18-10-15(11-19(45-2)24(18)38)5-8-22(36)49-30-28(42)25(39)20(12-33)47-32(30)46-13-21-26(40)27(41)29(43)31(48-21)50-23(37)7-4-14-3-6-16(34)17(35)9-14/h3-11,20-21,25-35,38-43H,12-13H2,1-2H3	2-[(6-{[3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl 3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	COC1=CC(=CC(=C1O)OC)C=CC(=O)OC2C(C(C(OC2OCC3C(C(C(C(O3)OC(=O)C=CC4=CC(=C(C=C4)O)O)O)O)O)CO)O)O	-0.500	101245325;74327019;162873983;24827807	COCONUT:(CNP0138892);SUPERNATURAL:(SN0095649);PUBCHEM:(101245325 74327019 162873983 24827807);LOTUS:(Q105001655)	271581186	709.193	1435	23.924	852611569092164570	852601216576126075	852601216576126074	735	
3	1	0.055	0.055	-234.706		0.500	112.527	C32H38O18	[M - H]-	C32H37O18-	MRMCTOUWTYMNOX	InChI=1S/C32H38O18/c1-10-19(36)23(40)26(43)31(45-10)47-14-7-15(34)18-17(8-14)48-27(12-3-5-13(33)6-4-12)28(22(18)39)49-32-29(24(41)20(37)11(2)46-32)50-30-25(42)21(38)16(35)9-44-30/h3-8,10-11,16,19-21,23-26,29-38,40-43H,9H2,1-2H3	Sagittatin A	CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)O)O)OC5C(C(C(CO5)O)O)O)C6=CC=C(C=C6)O)O)O)O)O	-1.600	21607144;154497398;162891066;162891067;73008428;11563882;44258946	COCONUT:(CNP0158018);LIPIDMAPS:(LMPK12111876);SUPERNATURAL:(SN0233435);PUBCHEM:(21607144 154497398 162891066 162891067 73008428 11563882 44258946);LOTUS:(Q105170698 Q115949807 Q105170695 Q105170693);KNAPSACK:(MRMCTOUWTYMNOX-UHFFFAOYSA-N)	2419064850	709.193	1435	23.924	852611569092164570	852601216576126075	852601216576126074	735	
4	1	0.055	0.055	-235.641		0.500	112.527	C32H38O18	[M - H]-	C32H37O18-	HFVRSZGPXFXZLJ	InChI=1S/C32H38O18/c1-10-19(36)23(40)26(43)31(45-10)49-28-22(39)18-15(34)7-14(8-17(18)48-27(28)12-3-5-13(33)6-4-12)47-32-29(24(41)20(37)11(2)46-32)50-30-25(42)21(38)16(35)9-44-30/h3-8,10-11,16,19-21,23-26,29-38,40-43H,9H2,1-2H3	Kaempferol 3-Rhamnoside-7-Xylosyl-(1->2)-Rhamnoside	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)C)O)O)OC5C(C(C(CO5)O)O)O)C6=CC=C(C=C6)O)O)O)O	-1.600	163188851;74978103;162998652;162998653;162998654;100982383;44258994	COCONUT:(CNP0272234);LIPIDMAPS:(LMPK12111924);SUPERNATURAL:(SN0124467);PUBCHEM:(163188851 74978103 162998652 162998653 162998654 100982383 44258994);LOTUS:(Q105027578 Q105027577 Q105027575);KNAPSACK:(HFVRSZGPXFXZLJ-UHFFFAOYSA-N)	2419064850	709.193	1435	23.924	852611569092164570	852601216576126075	852601216576126074	735	
5	2	0.055	0.055	-239.474		0.500	112.527	C31H36O16	[M + CH2O2 - H]-	C32H37O18-	KRCLFCBIYUXSNO	InChI=1S/C31H36O16/c32-16-8-40-30(26(36)23(16)33)41-9-22-24(34)25(35)27(37)31(47-22)46-18-5-21-20(44-11-45-21)4-13(18)29-15-7-38-28(14(15)6-39-29)12-1-2-17-19(3-12)43-10-42-17/h1-5,14-16,22-37H,6-11H2	2-({6-[4-(2H-1,3-benzodioxol-5-yl)-hexahydrofuro[3,4-c]furan-1-yl]-2H-1,3-benzodioxol-5-yl}oxy)-6-{[(3,4,5-trihydroxyoxan-2-yl)oxy]methyl}oxane-3,4,5-triol	C1C2C(COC2C3=CC4=C(C=C3OC5C(C(C(C(O5)COC6C(C(C(CO6)O)O)O)O)O)O)OCO4)C(O1)C7=CC8=C(C=C7)OCO8	-1.600	101678918;162979948	COCONUT:(CNP0251997);SUPERNATURAL:(SN0193146);PUBCHEM:(101678918 162979948);LOTUS:(Q105144929)	271581186	709.193	1435	23.924	852611569092164571	852601216576126075	852601216576126074	735	
6	2	0.055	0.055	-244.172		0.500	112.527	C31H36O16	[M + CH2O2 - H]-	C32H37O18-	MGBQEYYOKCRLKS	InChI=1S/C31H36O16/c1-12-22(34)26(38)29(44-13(2)32)31(43-12)42-11-20-23(35)25(37)27(39)30(47-20)46-19-10-18-21(24(36)28(19)41-4)16(33)9-17(45-18)14-5-7-15(40-3)8-6-14/h5-10,12,20,22-23,25-27,29-31,34-39H,11H2,1-4H3	Isolinariin A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)OC)O)O)O)OC(=O)C)O)O	0.100	163020311;11505679;72987553;44258452;44403026	COCONUT:(CNP0296668);BloodExposome:(44258452);CHEBI:(169275);LIPIDMAPS:(LMPK12111138);SUPERNATURAL:(SN0224708);PUBCHEM:(163020311 11505679 72987553 44258452 44403026);LOTUS:(Q105163179);PUBMED:(null);KNAPSACK:(MGBQEYYOKCRLKS-UHFFFAOYSA-N)	2423259250	709.193	1435	23.924	852611569092164571	852601216576126075	852601216576126074	735	
7	1	0.055	0.055	-250.231		0.500	112.527	C32H38O18	[M - H]-	C32H37O18-	JEQOCZRMZWZMMR	InChI=1S/C32H38O18/c1-10-19(36)22(39)25(42)31(45-10)47-14-7-15(34)18-17(8-14)48-28(12-3-5-13(33)6-4-12)29(21(18)38)50-32-26(43)23(40)27(11(2)46-32)49-30-24(41)20(37)16(35)9-44-30/h3-8,10-11,16,19-20,22-27,30-37,39-43H,9H2,1-2H3	Kaempferol 3-Xylosyl-(1->4)-Rhamnoside-7-Rhamnoside	CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)OC5C(C(C(CO5)O)O)O)O)O)C6=CC=C(C=C6)O)O)O)O)O	-1.600	101021024;162854183;162854184;162854185;162854186;44258993;24786716	COCONUT:(CNP0116903);LIPIDMAPS:(LMPK12111923);SUPERNATURAL:(SN0163436);PUBCHEM:(101021024 162854183 162854184 162854185 162854186 44258993 24786716);LOTUS:(Q105126352 Q105126353 Q105126356);KNAPSACK:(JEQOCZRMZWZMMR-UHFFFAOYSA-N)	2419064850	709.193	1435	23.924	852611569092164570	852601216576126075	852601216576126074	735	
8	1	0.055	0.055	-251.893		0.500	112.527	C32H38O18	[M - H]-	C32H37O18-	LIFIEWWMNQCYFR	InChI=1S/C32H38O18/c1-10-19(36)23(40)25(42)30(44-10)46-14-7-15(35)18-16(8-14)47-27(12-3-5-13(34)6-4-12)28(22(18)39)49-32-29(21(38)17(9-33)48-32)50-31-26(43)24(41)20(37)11(2)45-31/h3-8,10-11,17,19-21,23-26,29-38,40-43H,9H2,1-2H3	5-hydroxy-3-{[4-hydroxy-5-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxolan-2-yl]oxy}-2-(4-hydroxyphenyl)-7-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]-4H-chromen-4-one	CC1C(C(C(C(O1)OC2C(C(OC2OC3=C(OC4=CC(=CC(=C4C3=O)O)OC5C(C(C(C(O5)C)O)O)O)C6=CC=C(C=C6)O)CO)O)O)O)O	-1.100	102312099;162888510	COCONUT:(CNP0155218);SUPERNATURAL:(SN0206181);PUBCHEM:(102312099 162888510)	3145730	709.193	1435	23.924	852611569092164570	852601216576126075	852601216576126074	735	
9	1	0.055	0.055	-252.576		0.500	112.527	C32H38O18	[M - H]-	C32H37O18-	ACJZLOBTPAETBY	InChI=1S/C32H38O18/c1-11-19(36)21(38)23(40)29(45-11)47-15-7-16(35)18-17(8-15)48-26(13-3-5-14(34)6-4-13)27(20(18)37)50-30-24(41)22(39)25(12(2)46-30)49-31-28(42)32(43,9-33)10-44-31/h3-8,11-12,19,21-25,28-31,33-36,38-43H,9-10H2,1-2H3	Kaempferol 3-Apiosyl-(1->4)-Rhamnoside-7-Rhamnoside	CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)OC5C(C(CO5)(CO)O)O)O)O)C6=CC=C(C=C6)O)O)O)O)O	-1.300	101021023;163041846;163041847;163041848;74978104;44258995	COCONUT:(CNP0323036);LIPIDMAPS:(LMPK12111925);SUPERNATURAL:(SN0001832);PUBCHEM:(101021023 163041846 163041847 163041848 74978104 44258995);LOTUS:(Q104909138 Q104909140 Q115949733);KNAPSACK:(ACJZLOBTPAETBY-UHFFFAOYSA-N)	2419064850	709.193	1435	23.924	852611569092164570	852601216576126075	852601216576126074	735	
10	1	0.055	0.055	-254.202		0.500	112.527	C32H38O18	[M - H]-	C32H37O18-	CKLMBUIIPNQRLI	InChI=1S/C32H38O18/c1-43-15-4-2-14(3-5-15)17-8-44-19-7-16(6-18(34)21(19)22(17)35)49-28-25(38)24(37)23(36)20(50-28)9-45-29-27(40)32(42,12-47-29)13-48-30-26(39)31(41,10-33)11-46-30/h2-8,20,23-30,33-34,36-42H,9-13H2,1H3	7-{[6-({[4-({[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy}methyl)-3,4-dihydroxyoxolan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-5-hydroxy-3-(4-methoxyphenyl)-4H-chromen-4-one	COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)COC5C(C(CO5)(COC6C(C(CO6)(CO)O)O)O)O)O)O)O	-2.400	163084822;163084823;163084824;163084825;163084826;163084827;90058537;90064057;57396079	COCONUT:(CNP0395637);SUPERNATURAL:(SN0048178);PUBCHEM:(163084822 163084823 163084824 163084825 163084826 163084827 90058537 90064057 57396079);LOTUS:(Q104962509 Q104962507 Q104962508);PUBMED:(null);KNAPSACK:(CKLMBUIIPNQRLI-UHFFFAOYSA-N)	271581266	709.193	1435	23.924	852611569092164570	852601216576126075	852601216576126074	735	
1	1	0.127	0.204	-155.585		1.000	160.646	C20H16O6	[M + H]+	C20H17O6+	SCTKDFCQZSBHEE	InChI=1S/C20H16O6/c21-20-19-12(7-22-20)3-11-5-16-17(26-9-25-16)6-13(11)18(19)10-1-2-14-15(4-10)24-8-23-14/h1-2,4-6,12,18-19H,3,7-9H2	Polygamain	C1C2COC(=O)C2C(C3=CC4=C(C=C31)OCO4)C5=CC6=C(C=C5)OCO6	3.200	101318301;5199318;102351960;10338061;156202;386603	COCONUT:(CNP0254066);SUPERNATURAL:(SN0341954);MESH:(156202 10338061);PUBCHEM:(101318301 5199318 102351960 10338061 156202 386603);DSSTox:(DTXSID40992213);LOTUS:(Q82982264 Q105250398 Q105250395);PUBMED:(null);KNAPSACK:(SCTKDFCQZSBHEE-UHFFFAOYSA-N)	137710534742	353.103	1436	23.925	852611650243562783	852601270556826322	852601270556826321	2279	
2	1	0.127	0.204	-164.944		1.000	160.646	C20H16O6	[M + H]+	C20H17O6+	DQUXXEYAJDQQTP	InChI=1S/C20H16O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,7-8H,5-6,9-11H2	3,4-bis[(2H-1,3-benzodioxol-5-yl)methyl]-2,5-dihydrofuran-2-one	C1C(=C(C(=O)O1)CC2=CC3=C(C=C2)OCO3)CC4=CC5=C(C=C4)OCO5	3.200	11851336	COCONUT:(CNP0247137);SUPERNATURAL:(SN0072978);PUBCHEM:(11851336);DSSTox:(DTXSID60474420);LOTUS:(Q72446383);PUBMED:(null)	137710534722	353.103	1436	23.925	852611650243562783	852601270556826322	852601270556826321	2279	
3	1	0.127	0.204	-174.566		1.000	160.646	C20H16O6	[M + H]+	C20H17O6+	CMJGAYUQSLJSCR	InChI=1S/C20H16O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,6-8,14H,5,9-11H2	Savinin	C1C(C(=CC2=CC3=C(C=C2)OCO3)C(=O)O1)CC4=CC5=C(C=C4)OCO5	3.600	6509497;5281867;5321147;6244260;100949515;129317153;44560359;98946;289044	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0241944);BloodExposome:(5281867);CHEBI:(9044);SUPERNATURAL:(SN0049741);KEGG:(C10880);MESH:(5281867 100949515);PUBCHEM:(6509497 5281867 5321147 6244260 100949515 129317153 44560359 98946 289044);DSSTox:(DTXSID201019951);LOTUS:(Q27108247 Q104396743 Q110174446 Q104399761 Q104964661 Q104964637 Q104964678 Q104396942);GNPS:(CCMSLIB00000080592);PUBMED:(null);KNAPSACK:(CMJGAYUQSLJSCR-UHFFFAOYSA-N)	137731510646	353.103	1436	23.925	852611650243562783	852601270556826322	852601270556826321	2279	
4	1	0.127	0.204	-186.612		1.000	160.646	C20H16O6	[M + H]+	C20H17O6+	DZQIOXLVCCKALJ	InChI=1S/C20H16O6/c21-20-15(8-13-2-1-3-17-19(13)26-11-24-17)14(9-22-20)6-12-4-5-16-18(7-12)25-10-23-16/h1-5,7-8,14H,6,9-11H2	3-[(2H-1,3-benzodioxol-4-yl)methylidene]-4-[(2H-1,3-benzodioxol-5-yl)methyl]oxolan-2-one	C1C(C(=CC2=C3C(=CC=C2)OCO3)C(=O)O1)CC4=CC5=C(C=C4)OCO5	3.600	163070315;163070316	COCONUT:(CNP0364332);SUPERNATURAL:(SN0079802);PUBCHEM:(163070315 163070316)	3145730	353.103	1436	23.925	852611650243562783	852601270556826322	852601270556826321	2279	
5	1	0.127	0.204	-189.605		1.000	160.646	C20H16O6	[M + H]+	C20H17O6+	XRRZUOAMRCUMAH	InChI=1S/C20H16O6/c21-20-17-11(7-22-20)4-10-5-15-16(25-8-24-15)6-13(10)18(17)12-2-1-3-14-19(12)26-9-23-14/h1-3,5-6,11,17-18H,4,7-9H2	10-(2H-1,3-benzodioxol-4-yl)-4,6,13-trioxatetracyclo[7.7.0.0³,⁷.0¹¹,¹⁵]hexadeca-1(9),2,7-trien-12-one	C1C2COC(=O)C2C(C3=CC4=C(C=C31)OCO4)C5=C6C(=CC=C5)OCO6	3.200	127160;78171395	COCONUT:(CNP0085985);SUPERNATURAL:(SN0438285);MESH:(127160);PUBCHEM:(127160 78171395);DSSTox:(DTXSID90913074);LOTUS:(Q82883597);PUBMED:(null)	137710534726	353.103	1436	23.925	852611650243562783	852601270556826322	852601270556826321	2279	
6	1	0.127	0.204	-215.862		1.000	160.646	C20H16O6	[M + H]+	C20H17O6+	IRHITZXGUBMNBQ	InChI=1S/C20H16O6/c1-10-11(2)26-20(21)13-4-6-15-19(25-9-23-15)18(13)17(10)12-3-5-14-16(7-12)24-8-22-14/h3-7,10,17H,2,8-9H2,1H3	14-(2H-1,3-benzodioxol-5-yl)-13-methyl-12-methylidene-3,5,11-trioxatricyclo[7.5.0.0²,⁶]tetradeca-1,6,8-trien-10-one	CC1C(C2=C(C=CC3=C2OCO3)C(=O)OC1=C)C4=CC5=C(C=C4)OCO5	4.000	101123627;163001759	COCONUT:(CNP0275602);SUPERNATURAL:(SN0153219);PUBCHEM:(101123627 163001759);LOTUS:(Q105118838)	271581186	353.103	1436	23.925	852611650243562783	852601270556826322	852601270556826321	2279	
7	1	0.127	0.204	-218.084		1.000	160.646	C20H16O6	[M + H]+	C20H17O6+	XCWUWQXTHOXUPO	InChI=1S/C20H16O6/c1-11(19(21)13-3-5-15-17(7-13)25-9-23-15)12(2)20(22)14-4-6-16-18(8-14)26-10-24-16/h3-8H,9-10H2,1-2H3	1,4-bis(2H-1,3-benzodioxol-5-yl)-2,3-dimethylbut-2-ene-1,4-dione	CC(=C(C)C(=O)C1=CC2=C(C=C1)OCO2)C(=O)C3=CC4=C(C=C3)OCO4	3.600	162889792	COCONUT:(CNP0156602);SUPERNATURAL:(SN0426749);PUBCHEM:(162889792)	3145730	353.103	1436	23.925	852611650243562783	852601270556826322	852601270556826321	2279	
8	1	0.127	0.204	-224.184		1.000	160.646	C20H16O6	[M + H]+	C20H17O6+	QRTYFXLDISYXDF	InChI=1S/C20H16O6/c1-23-17-6-11-4-13-14(8-24-20(13)22)19(12(11)7-15(17)21)10-2-3-16-18(5-10)26-9-25-16/h2-3,5-7,19,21H,4,8-9H2,1H3	4-(2H-1,3-benzodioxol-5-yl)-6-hydroxy-7-methoxy-1H,3H,4H,9H-naphtho[2,3-c]furan-1-one	COC1=C(C=C2C(C3=C(CC2=C1)C(=O)OC3)C4=CC5=C(C=C4)OCO5)O	2.600	163034586;163034587	COCONUT:(CNP0313970);SUPERNATURAL:(SN0313464);PUBCHEM:(163034586 163034587)	3145730	353.103	1436	23.925	852611650243562783	852601270556826322	852601270556826321	2279	
9	1	0.127	0.204	-264.916		1.000	160.646	C20H16O6	[M + H]+	C20H17O6+	VWGSDQNUBMTXIG	InChI=1S/C20H16O6/c21-18-13-3-5-16-20(25-9-8-24-16)19(13)26-11-14(18)12-2-4-15-17(10-12)23-7-1-6-22-15/h2-5,10-11H,1,6-9H2	8-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-2H,3H,7H-[1,4]dioxino[2,3-h]chromen-7-one	C1COC2=C(C=C(C=C2)C3=COC4=C(C3=O)C=CC5=C4OCCO5)OC1	3.000	1181804	COCONUT:(CNP0361629);SUPERNATURAL:(SN0401825);PUBCHEM:(1181804)	3145730	353.103	1436	23.925	852611650243562783	852601270556826322	852601270556826321	2279	
10	1	0.127	0.204	-268.462		1.000	160.646	C20H16O6	[M + H]+	C20H17O6+	KMNCFSCPIUXTDN	InChI=1S/C20H16O6/c1-9(10(2)21)17-12-5-15-16(25-7-24-15)6-13(12)19(22)11-3-4-14-20(18(11)17)26-8-23-14/h3-6,9,17H,7-8H2,1-2H3	2-(3-oxobutan-2-yl)-5,7,16,18-tetraoxapentacyclo[11.7.0.0³,¹¹.0⁴,⁸.0¹⁵,¹⁹]icosa-1(13),3,8,10,14,19-hexaen-12-one	CC(C1C2=CC3=C(C=C2C(=O)C4=C1C5=C(C=C4)OCO5)OCO3)C(=O)C	3.000	101123624	COCONUT:(CNP0129850);SUPERNATURAL:(SN0189625);PUBCHEM:(101123624);LOTUS:(Q105143048)	271581186	353.103	1436	23.925	852611650243562783	852601270556826322	852601270556826321	2279	
1	1	0.046	0.151	-224.792		1.000	276.748	C20H36O5	[M + H]+	C20H37O5+	DPOINJQWXDTOSF	InChI=1S/C20H36O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h15-17,19,21,23H,2-14H2,1H3,(H,24,25)	13,14-Dihydro Pge1	CCCCCC(CCC1C(CC(=O)C1CCCCCCC(=O)O)O)O	3.600	9885065;40467920;156358701;156358872;156359029;134544797;139593378;133124997;132282642;68145899;59978995;1428;35021533;35021538;161273;26436134;26436136;57369996	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002689 HMDB0244517);BloodExposome:(133124997 161273 1428);LIPIDMAPS:(LMFA03010144);SUPERNATURAL:(SN0072046);MESH:(161273);FooDB:(FDB023045);PUBCHEM:(9885065 40467920 156358701 156358872 156359029 134544797 139593378 133124997 132282642 68145899 59978995 1428 35021533 35021538 161273 26436134 26436136 57369996);COCONUT:(CNP0185236);METACYC:(CPD-24673);CHEBI:(193317 89310);DSSTox:(DTXSID401317965);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	140180981870	357.264	1436	23.939	852611550280710180	852601270586186455	852601270586186454	2280	
2	1	0.046	0.151	-225.026		1.000	276.748	C20H36O5	[M + H]+	C20H37O5+	DZUXGQBLFALXCR	InChI=1S/C20H36O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-19,21-23H,2-11,14H2,1H3,(H,24,25)	Prostaglandin F1Alpha	CCCCCC(C=CC1C(CC(C1CCCCCCC(=O)O)O)O)O	4.037	127054474;124514557;124586029;51666612;52193768;52193770;9906717;53394623;5280939;5283070;5353905;126456329;51399528;154125003;53787856;53787857;53787858;53787859;22796047;22806372;124351297;124351998;6473774;156593931;156613021;3080666;133122387;88326195;90905423;11164145;11222026;10546890;4957;105061;35022215;35022353;26250273;453448;12314596;12314597;117907884;133635916;164516776;71434123;57369628;57369673;57376761;57903330;24867277	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002685 HMDB0245719 HMDB0302208);BloodExposome:(5283070 11164145 6473774 5280939);LIPIDMAPS:(LMFA03010069 LMFA03010137);SUPERNATURAL:(SN0079944);MESH:(5280939 5283070 11164145);FooDB:(FDB003674 FDB023044);PUBCHEM:(127054474 124514557 124586029 51666612 52193768 52193770 9906717 53394623 5280939 5283070 5353905 126456329 51399528 154125003 53787856 53787857 53787858 53787859 22796047 22806372 124351297 124351998 6473774 156593931 156613021 3080666 133122387 88326195 90905423 11164145 11222026 10546890 4957 105061 35022215 35022353 26250273 453448 12314596 12314597 117907884 133635916 164516776 71434123 57369628 57369673 57376761 57903330 24867277);GNPS:(CCMSLIB00001058262);COCONUT:(CNP0266801);NORMAN:(NS00015161);METACYC:(CPD-24634);CHEBI:(169746 133421 192540 178049 165335 28852 182073);KEGG:(C06475);DSSTox:(DTXSID10724548 DTXSID20724539 DTXSID301208353 DTXSID901339475 DTXSID90725275);LOTUS:(Q27088352);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	140449683822	357.264	1436	23.939	852611550280710180	852601270586186455	852601270586186454	2280	
3	1	0.046	0.151	-232.760		1.000	276.748	C20H36O5	[M + H]+	C20H37O5+	DNQXTSKXJTWCQK	InChI=1S/C20H36O5/c1-2-3-4-8-16(21)11-12-18-15(10-13-19(18)23)7-5-6-9-17(22)14-20(24)25/h15-18,21-22H,2-14H2,1H3,(H,24,25)	(3R)-3-hydroxy-7-[(1S)-2-[(3S)-3-hydroxyoctyl]-3-oxocyclopentyl]heptanoic acid	CCCCCC(CCC1C(CCC1=O)CCCCC(CC(=O)O)O)O	3.400	44552578	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(44552578)	16777218	357.264	1436	23.939	852611550280710180	852601270586186455	852601270586186454	2280	
4	1	0.046	0.151	-237.685		1.000	276.748	C20H36O5	[M + H]+	C20H37O5+	RXGMJLUUKIBYON	InChI=1S/C20H36O5/c1-15(11-13-21)6-5-7-16(14-22)8-9-17(23)20(4)12-10-18(25-20)19(2,3)24/h7,11,17-18,21-24H,5-6,8-10,12-14H2,1-4H3	Ligantrol	CC(=CCO)CCC=C(CCC(C1(CCC(O1)C(C)(C)O)C)O)CO	1.900	163072010;163072011;163072012;102239695	COCONUT:(CNP0367617);TeroMol:(TKC199466 TKC011694 TKC199465);SUPERNATURAL:(SN0337733);PUBCHEM:(163072010 163072011 163072012 102239695);LOTUS:(Q105247015 Q105247017);KNAPSACK:(RXGMJLUUKIBYON-UHFFFAOYSA-N)	279969810	357.264	1436	23.939	852611550280710180	852601270586186455	852601270586186454	2280	
5	1	0.046	0.151	-273.542		1.000	276.748	C20H36O5	[M + H]+	C20H37O5+	LLQBSJQTCKVWTD	InChI=1S/C20H36O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,15-19,21-23H,2-3,5-6,8-14H2,1H3,(H,24,25)	13,14-Dihydroprostaglandin F2Alpha	CCCCCC(CCC1C(CC(C1CC=CCCCC(=O)O)O)O)O	3.200	51665994;52193891;5283080;129662538;6434009;92267065;92286367;3246827;54039979;33799	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0004239 HMDB0244518);BloodExposome:(5283080 6434009 3246827 33799 52193891);LIPIDMAPS:(LMFA03010079);SUPERNATURAL:(SN0208905);MESH:(33799 3246827 5283080 6434009 52193891);FooDB:(FDB023344);PUBCHEM:(51665994 52193891 5283080 129662538 6434009 92267065 92286367 3246827 54039979 33799);COCONUT:(CNP0237027);METACYC:(CPD-24730);CHEBI:(88346 133376 170865);DSSTox:(DTXSID801315630);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	140180981870	357.264	1436	23.939	852611550280710180	852601270586186455	852601270586186454	2280	
6	1	0.046	0.151	-281.348		1.000	276.748	C20H36O5	[M + H]+	C20H37O5+	FTWKAMFFFFYMJW	InChI=1S/C20H36O5/c1-15(8-6-10-17(14-22)11-12-21)7-5-9-16(2)13-18(23)19(24)20(3,4)25/h8-9,11,18-19,21-25H,5-7,10,12-14H2,1-4H3	3-(hydroxymethyl)-7,11,15-trimethylhexadeca-2,6,10-triene-1,13,14,15-tetrol	CC(=CCCC(=CCO)CO)CCC=C(C)CC(C(C(C)(C)O)O)O	2.100	162864109;123915835	COCONUT:(CNP0127466);TeroMol:(TKC164142 TKC013279);SUPERNATURAL:(SN0095425);MESH:(123915835);PUBCHEM:(162864109 123915835);PUBMED:(null)	11534406	357.264	1436	23.939	852611550280710180	852601270586186455	852601270586186454	2280	
7	1	0.046	0.151	-298.175		1.000	276.748	C20H36O5	[M + H]+	C20H37O5+	FVPKMMQYALWZHV	InChI=1S/C20H36O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h16-19,22-23H,2-14H2,1H3,(H,24,25)	9alpha,11alpha-Dihydroxy-15-oxoprostan-1-oate	CCCCCC(=O)CCC1C(CC(C1CCCCCCC(=O)O)O)O	3.400	21507951;16061100;22793057;35022418	METACYC:(CPD-25748);CHEBI:(134509 133411);LIPIDMAPS:(LMFA03010168);SUPERNATURAL:(SN0096702);PUBCHEM:(21507951 16061100 22793057 35022418);PUBCHEMANNOTATIONDRUG:(null)	2182088738	357.264	1436	23.939	852611550280710180	852601270586186455	852601270586186454	2280	
8	1	0.046	0.151	-300.966		1.000	276.748	C20H36O5	[M + H]+	C20H37O5+	RMRMXHVLYGGHGB	InChI=1S/C20H36O5/c1-18(2)14-6-5-11-12(20(14,4)9-13(22)17(18)25)7-8-19(3,16(11)24)15(23)10-21/h11-17,21-25H,5-10H2,1-4H3		CC1(C2CCC3C(C2(CC(C1O)O)C)CCC(C3O)(C)C(CO)O)C	1.976		TeroMol:(TKC013367)	8388608	357.264	1436	23.939	852611550280710180	852601270586186455	852601270586186454	2280	
